type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,HOUSE,2.0,1.0,Liège,Housse,4671,111.0,missing,2.0,True,E,257500.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Saive,4671,127.0,missing,4.0,True,A,345000.0,4.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,Liège,Saive,4671,127.0,missing,4.0,True,A,345000.0,4.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Liège,Barchon,4671,282.0,missing,3.0,False,G,295000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,Liège,Barchon,4671,282.0,missing,3.0,False,G,295000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Barchon,4671,80.0,missing,3.0,True,D,225000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Barchon,4671,92.0,missing,3.0,False,D,265000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Liège,Barchon,4671,172.0,missing,3.0,True,D,490000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Blégny,4671,228.0,AS_NEW,4.0,True,B,349000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Blégny,4671,166.0,AS_NEW,3.0,True,missing,260000.0,0.0
HOUSE,HOUSE,4.0,2.0,Liège,OupeyeVivegnis,4683,335.0,AS_NEW,2.0,True,B,599000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Vivegnis,4683,98.0,TO_RENOVATE,2.0,False,G,120000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Vivegnis,4683,160.0,AS_NEW,2.0,True,D,275000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Vivegnis,4683,132.0,missing,3.0,False,E,220000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Vivegnis,4683,145.0,missing,2.0,True,D,235000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Vivegnis,4683,140.0,missing,2.0,False,D,219000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Vivegnis,4683,249.0,missing,4.0,True,D,699000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Vivegnis,4683,99.0,missing,2.0,True,E,119000.0,0.0
APARTMENT,LOFT,2.0,1.0,Liège,Oupeye,4683,157.0,GOOD,2.0,True,D,329000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4683,187.0,AS_NEW,3.0,False,C,279000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Haccourt,4684,115.0,AS_NEW,4.0,True,B,299000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Haccourt,4684,110.0,GOOD,3.0,False,G,225000.0,1.0
HOUSE,BUNGALOW,3.0,1.0,Liège,Haccourt,4684,125.0,TO_BE_DONE_UP,4.0,True,missing,220000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Haccourt,4684,167.0,missing,4.0,True,D,220000.0,1.0
HOUSE,VILLA,4.0,2.0,Liège,Haccourt,4684,250.0,AS_NEW,4.0,True,B,550000.0,6.0
HOUSE,HOUSE,3.0,1.0,Liège,Haccourt,4684,100.0,missing,3.0,False,G,159000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Oupeye,4684,104.0,GOOD,3.0,False,E,189500.0,1.0
HOUSE,HOUSE,4.0,3.0,Liège,Haccourt,4684,219.0,JUST_RENOVATED,3.0,True,C,325000.0,1.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,Liège,Oupeye,4684,700.0,missing,3.0,False,F,299000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Hermalle-Sous-Argenteau,4681,156.0,JUST_RENOVATED,3.0,True,B,349000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,85.0,missing,2.0,True,A,275000.0,1.0
APARTMENT,DUPLEX,3.0,2.0,Liège,Hermalle-Sous-Argenteau,4681,113.0,missing,2.0,True,A,325000.0,2.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Liège,Hermalle-Sous-Argenteau,4681,198.0,missing,2.0,True,A,600000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,69.0,GOOD,2.0,True,B,245000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4681,148.0,AS_NEW,2.0,True,D,295000.0,2.0
HOUSE,HOUSE,3.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,122.0,GOOD,3.0,True,E,285000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,115.0,missing,3.0,True,G,189000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,54.0,AS_NEW,2.0,True,B,265000.0,1.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,143.0,GOOD,2.0,True,F,225000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,143.0,GOOD,2.0,True,F,225000.0,0.0
HOUSE,APARTMENT_BLOCK,7.0,5.0,Liège,Oupeye,4681,391.0,AS_NEW,4.0,True,E,675000.0,1.0
HOUSE,EXCEPTIONAL_PROPERTY,7.0,5.0,Liège,Hermalle-Sous-Argenteau,4681,391.0,AS_NEW,4.0,True,C,675000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,180.0,missing,3.0,True,E,265000.0,2.0
HOUSE,HOUSE,5.0,2.0,Liège,Hermalle-Sous-Argenteau,4681,296.0,missing,4.0,True,C,539000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,172.0,missing,4.0,True,G,279000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,200.0,GOOD,2.0,True,F,245000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Hermalle-Sous-Argenteau,4681,199.0,missing,2.0,True,F,295000.0,4.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4681,155.0,AS_NEW,3.0,True,missing,533500.0,0.0
APARTMENT,PENTHOUSE,2.0,2.0,Liège,Oupeye,4681,175.0,AS_NEW,3.0,True,missing,593000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4681,131.0,AS_NEW,3.0,True,missing,473600.0,0.0
APARTMENT,PENTHOUSE,3.0,1.0,Liège,Oupeye,4681,136.0,AS_NEW,3.0,True,missing,529000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4681,106.0,AS_NEW,4.0,True,missing,304800.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Eupen,4701,180.0,GOOD,3.0,True,B,259000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Kettenis,4701,100.0,GOOD,1.0,True,B,339000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Eupen,4701,100.0,missing,3.0,False,D,248000.0,2.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,Liège,Lontzen,4710,197.0,AS_NEW,4.0,True,A,790601.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Lontzen,4710,117.0,GOOD,4.0,False,C,199000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Lontzen,4710,170.0,AS_NEW,3.0,True,A,419000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Lontzen,4710,89.0,AS_NEW,3.0,True,missing,323640.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Lontzen,4710,211.0,GOOD,3.0,True,D,229000.0,0.0
HOUSE,HOUSE,7.0,1.0,Liège,Lontzen,4710,255.0,TO_BE_DONE_UP,3.0,True,D,269000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Liège,Lontzen,4710,307.0,missing,3.0,False,F,289000.0,2.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Liège,Lontzen,4710,385.0,missing,4.0,False,F,499000.0,0.0
HOUSE,FARMHOUSE,5.0,2.0,Liège,Lontzen,4710,385.0,missing,4.0,False,F,499000.0,0.0
APARTMENT,GROUND_FLOOR,1.0,2.0,Liège,Kelmis,4720,130.0,TO_RESTORE,3.0,True,G,99000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Kelmis,4720,125.0,GOOD,3.0,True,G,215000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,LaCalamine,4720,194.0,TO_BE_DONE_UP,2.0,False,G,275000.0,0.0
HOUSE,HOUSE,3.0,2.0,Liège,Kelmis,4720,170.0,TO_BE_DONE_UP,4.0,True,G,229000.0,7.0
HOUSE,MIXED_USE_BUILDING,3.0,2.0,Liège,Kelmis,4720,170.0,TO_BE_DONE_UP,4.0,True,G,349000.0,7.0
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Liège,Kelmis-LaCalamine,4720,195.0,TO_RENOVATE,2.0,True,D,229000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Kelmis,4720,160.0,AS_NEW,2.0,True,D,215000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Kelmis,4720,191.0,AS_NEW,2.0,True,C,245000.0,0.0
HOUSE,BUNGALOW,2.0,1.0,Liège,LaCalamine,4720,110.0,missing,4.0,True,F,290000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Kelmis,4720,166.0,AS_NEW,3.0,True,E,230000.0,0.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Liège,Kelmis,4720,316.0,missing,2.0,True,D,259000.0,2.0
HOUSE,MIXED_USE_BUILDING,4.0,3.0,Liège,Eynatten,4731,314.0,GOOD,4.0,True,B,449000.0,8.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eynatten,4731,90.0,AS_NEW,3.0,False,B,295000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Eynatten,4731,115.0,TO_BE_DONE_UP,3.0,False,E,149000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Wonck,4690,130.0,missing,2.0,True,A,286000.0,0.0
HOUSE,HOUSE,1.0,1.0,Liège,Bassenge,4690,68.0,missing,4.0,False,G,59000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,BassengeGlons,4690,248.0,AS_NEW,2.0,True,C,420000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,110.0,GOOD,3.0,True,D,160000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,177.0,TO_RENOVATE,4.0,True,G,295000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Glons,4690,243.0,missing,2.0,True,D,250000.0,1.0
HOUSE,TOWN_HOUSE,2.0,1.0,Liège,Bassenge,4690,133.0,TO_RENOVATE,2.0,True,E,70000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Bassenge,4690,69.0,AS_NEW,3.0,False,G,159000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Bassenge,4690,99.0,GOOD,3.0,False,E,189000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Roclenge-Sur-Geer,4690,245.0,TO_BE_DONE_UP,4.0,False,D,270000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Eben-Emaël,4690,187.0,GOOD,4.0,True,C,385000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Glons,4690,188.0,AS_NEW,3.0,False,G,329000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Bassenge,4690,100.0,AS_NEW,2.0,False,D,159000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eben-Emael,4690,155.0,AS_NEW,3.0,True,B,380000.0,2.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,Liège,Glons,4690,116.0,GOOD,4.0,False,C,1350000.0,1.0
HOUSE,HOUSE,5.0,1.0,Liège,Bassenge,4690,130.0,GOOD,4.0,True,E,295000.0,4.0
HOUSE,HOUSE,4.0,1.0,Liège,Glons,4690,239.0,GOOD,3.0,False,F,269000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Roclenge-Sur-Geer,4690,110.0,GOOD,4.0,True,C,259000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eben-Emael,4690,155.0,AS_NEW,2.0,True,B,349000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Eben-Emael,4690,140.0,TO_BE_DONE_UP,2.0,True,G,230000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Bassenge,4690,146.0,AS_NEW,3.0,True,D,259000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Glons,4690,180.0,GOOD,3.0,True,D,275000.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Boirs,4690,208.0,missing,4.0,False,F,315000.0,2.0
HOUSE,HOUSE,3.0,2.0,Liège,Glons,4690,130.0,missing,3.0,True,G,130000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Eben-Emael,4690,125.0,missing,3.0,False,E,219000.0,1.0
HOUSE,HOUSE,2.0,1.0,Liège,Wonck,4690,466.0,TO_RENOVATE,2.0,False,F,499000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Bassenge,4690,40.0,AS_NEW,3.0,False,A,149000.0,0.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,92.0,JUST_RENOVATED,2.0,False,G,209000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Glons,4690,300.0,missing,3.0,False,D,375000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,2.0,Liège,Bassenge,4690,192.0,missing,2.0,False,G,399000.0,3.0
HOUSE,HOUSE,3.0,2.0,Liège,Bassenge,4690,192.0,missing,2.0,False,G,399000.0,3.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,100.0,missing,3.0,False,G,199000.0,2.0
HOUSE,HOUSE,5.0,1.0,Liège,Bassenge,4690,130.0,GOOD,4.0,True,E,315000.0,4.0
APARTMENT,DUPLEX,2.0,1.0,Liège,Bassenge,4690,136.0,AS_NEW,3.0,True,C,265000.0,3.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,119.0,GOOD,2.0,True,F,225000.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,91.0,TO_BE_DONE_UP,3.0,True,G,169000.0,3.0
HOUSE,HOUSE,6.0,2.0,Liège,BassengeEben-Emael,4690,242.0,missing,4.0,True,G,305000.0,4.0
HOUSE,VILLA,4.0,1.0,Liège,Glons,4690,168.0,AS_NEW,4.0,False,B,395000.0,2.0
HOUSE,HOUSE,2.0,1.0,Liège,Bassenge,4690,58.0,AS_NEW,2.0,True,B,175000.0,0.0
HOUSE,VILLA,3.0,3.0,Liège,BassengeEben-Emael,4690,514.0,AS_NEW,4.0,True,A,1600000.0,4.0
HOUSE,HOUSE,3.0,3.0,Liège,Hergenrath,4728,235.0,GOOD,4.0,True,B,549000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,KelmisHergenrath,4728,72.0,GOOD,3.0,True,B,169000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,KelmisHergenrath,4728,72.0,GOOD,3.0,True,B,169000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,KelmisHergenrath,4728,65.0,AS_NEW,3.0,True,B,199000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,KelmisHergenrath,4728,73.0,AS_NEW,3.0,True,B,229000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,KelmisHergenrath,4728,78.0,AS_NEW,3.0,True,B,249000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,KelmisHergenrath,4728,88.0,AS_NEW,3.0,True,A,249000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,KelmisHergenrath,4728,88.0,AS_NEW,3.0,True,A,259000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,Liège,KelmisHergenrath,4728,95.0,AS_NEW,3.0,True,B,264000.0,2.0
HOUSE,APARTMENT_BLOCK,9.0,6.0,Liège,KelmisHergenrath,4728,382.0,GOOD,3.0,True,B,790000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Hergenrath,4728,90.0,GOOD,3.0,True,D,199000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Hergenrath,4728,222.0,GOOD,1.0,True,D,369000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,LaCalamine,4728,87.0,GOOD,1.0,False,D,155000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,LaCalamine,4728,87.0,GOOD,1.0,False,D,155000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,LaCalamine,4728,95.0,GOOD,1.0,False,E,169000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,LaCalamine,4728,95.0,GOOD,1.0,True,E,169000.0,0.0
HOUSE,VILLA,5.0,4.0,Liège,Raeren(Hauset),4730,410.0,JUST_RENOVATED,2.0,True,B,1590000.0,10.0
HOUSE,BUNGALOW,4.0,1.0,Liège,Raeren,4730,180.0,AS_NEW,4.0,False,C,695000.0,0.0
HOUSE,VILLA,5.0,2.0,Liège,Hauset,4730,257.0,TO_BE_DONE_UP,1.0,True,D,780000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Raeren,4730,140.0,GOOD,3.0,True,B,299000.0,2.0
HOUSE,HOUSE,5.0,1.0,Liège,Hauset,4730,229.0,GOOD,4.0,False,missing,370000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Raeren,4730,140.0,GOOD,1.0,False,B,299000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Hauset,4730,78.0,AS_NEW,1.0,True,A,379000.0,2.0
APARTMENT,APARTMENT,2.0,2.0,Liège,Hauset,4730,126.0,AS_NEW,1.0,True,A,589000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Hauset,4730,117.0,AS_NEW,1.0,True,A,545000.0,2.0
HOUSE,VILLA,5.0,4.0,Liège,Eupen,4700,392.0,TO_BE_DONE_UP,4.0,True,F,500000.0,3.0
APARTMENT,APARTMENT,3.0,2.0,Liège,Eupen,4700,130.0,AS_NEW,1.0,True,B,359041.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,97.0,AS_NEW,1.0,True,B,292645.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,80.0,missing,4.0,True,A,265000.0,1.0
HOUSE,HOUSE,3.0,2.0,Liège,Eupen,4700,136.0,AS_NEW,2.0,True,missing,334041.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Eupen,4700,60.0,GOOD,1.0,False,B,229000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Eupen,4700,95.0,AS_NEW,1.0,True,B,275000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Eupen,4700,142.0,missing,3.0,True,A,480390.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Eupen,4700,164.0,missing,2.0,True,A,495632.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,84.0,GOOD,1.0,False,D,159000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Eupen,4700,79.0,JUST_RENOVATED,3.0,True,A,235000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Eupen,4700,77.0,JUST_RENOVATED,3.0,True,A,255000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,114.0,JUST_RENOVATED,4.0,True,A,305000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Liège,Eupen,4700,77.0,JUST_RENOVATED,3.0,True,A,310000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,107.0,JUST_RENOVATED,3.0,True,A,320000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Eupen,4700,96.0,JUST_RENOVATED,3.0,True,A,345000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,108.0,JUST_RENOVATED,3.0,True,A,345000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,114.0,JUST_RENOVATED,4.0,True,A,350000.0,1.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Eupen,4700,114.0,JUST_RENOVATED,4.0,True,A,355000.0,1.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Eupen,4700,108.0,JUST_RENOVATED,3.0,True,A,395000.0,1.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Eupen,4700,117.0,JUST_RENOVATED,3.0,True,A,430000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Liège,Eupen,4700,48.0,GOOD,1.0,False,G,119000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,Eupen,4700,62.0,GOOD,1.0,False,D,175000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Eupen,4700,161.0,AS_NEW,2.0,True,B,449000.0,3.0
HOUSE,HOUSE,6.0,2.0,Liège,Eupen,4700,218.0,AS_NEW,4.0,False,D,650000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eupen,4700,115.0,GOOD,2.0,True,C,249000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eupen,4700,110.0,JUST_RENOVATED,1.0,False,E,290000.0,0.0
HOUSE,VILLA,6.0,2.0,Liège,Eupen,4700,250.0,missing,4.0,False,G,535000.0,0.0
HOUSE,HOUSE,4.0,3.0,Liège,Eupen,4700,160.0,TO_RENOVATE,2.0,False,E,199000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Eupen,4700,70.0,missing,2.0,False,D,125000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eupen,4700,171.0,TO_BE_DONE_UP,2.0,False,G,159000.0,0.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,Liège,Eupen,4700,110.0,GOOD,2.0,False,B,179000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Eupen,4700,100.0,TO_BE_DONE_UP,4.0,False,F,245000.0,2.0
HOUSE,HOUSE,4.0,1.0,Liège,Eupen,4700,148.0,missing,3.0,False,C,225000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,90.0,AS_NEW,1.0,True,A,309950.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,90.0,AS_NEW,1.0,True,A,319950.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Eupen,4700,117.0,AS_NEW,3.0,True,A,359950.0,0.0
APARTMENT,APARTMENT,3.0,1.0,Liège,Eupen,4700,117.0,AS_NEW,3.0,True,A,359950.0,0.0
HOUSE,MIXED_USE_BUILDING,1.0,1.0,Liège,Eupen,4700,243.0,TO_RENOVATE,2.0,False,G,159000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,4.0,Liège,Eupen,4700,200.0,missing,2.0,False,C,395000.0,0.0
HOUSE,APARTMENT_BLOCK,10.0,6.0,Liège,Eupen,4700,550.0,missing,2.0,True,F,595000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Liège,Eupen,4700,170.0,missing,3.0,False,F,159000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Eupen,4700,111.0,AS_NEW,2.0,False,missing,250000.0,1.0
HOUSE,HOUSE,4.0,2.0,Liège,Büllingen,4760,230.0,AS_NEW,3.0,True,A,395000.0,3.0
HOUSE,HOUSE,4.0,1.0,Liège,Bullange,4760,199.0,TO_BE_DONE_UP,1.0,False,E,195000.0,0.0
HOUSE,HOUSE,1.0,1.0,Liège,Bullange,4760,51.0,missing,2.0,False,D,67500.0,1.0
HOUSE,HOUSE,3.0,2.0,Liège,Bullange,4760,141.0,GOOD,4.0,False,E,297000.0,0.0
HOUSE,HOUSE,4.0,1.0,Liège,Bullange,4760,170.0,GOOD,4.0,False,F,375000.0,1.0
HOUSE,HOUSE,4.0,3.0,Liège,Bullange,4760,218.0,AS_NEW,1.0,True,A,452201.0,3.0
HOUSE,HOUSE,4.0,2.0,Liège,Bullange,4760,208.0,AS_NEW,1.0,True,A,473000.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Bullange,4760,100.0,missing,3.0,False,D,195000.0,0.0
HOUSE,COUNTRY_COTTAGE,5.0,3.0,Liège,Manderfeld,4760,327.0,TO_RENOVATE,1.0,False,D,389000.0,0.0
HOUSE,HOUSE,5.0,2.0,Liège,Büllingen,4760,195.0,TO_RENOVATE,4.0,True,D,275000.0,4.0
HOUSE,HOUSE,3.0,2.0,Liège,Bullange,4760,104.0,missing,3.0,False,F,230000.0,2.0
HOUSE,HOUSE,5.0,5.0,Liège,Bullange,4760,325.0,GOOD,3.0,False,G,375000.0,0.0
HOUSE,VILLA,4.0,1.0,Liège,Bullange,4760,208.0,AS_NEW,4.0,True,A,473000.0,3.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Liège,Bullange,4760,288.0,GOOD,4.0,True,B,664000.0,0.0
HOUSE,HOUSE,3.0,1.0,Liège,Bullange,4760,110.0,GOOD,2.0,False,C,250000.0,2.0
HOUSE,VILLA,4.0,2.0,Liège,Manderfeld,4760,218.0,AS_NEW,4.0,True,A,452201.0,3.0
HOUSE,COUNTRY_COTTAGE,4.0,1.0,Liège,Büllingen,4760,234.0,GOOD,4.0,False,C,383000.0,5.0
HOUSE,HOUSE,3.0,2.0,Liège,Bullange,4760,326.0,AS_NEW,4.0,False,B,680000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Bullange,4761,165.0,TO_BE_DONE_UP,3.0,True,D,215000.0,2.0
HOUSE,HOUSE,5.0,1.0,Liège,Büllingen,4761,222.0,GOOD,4.0,False,E,370000.0,2.0
HOUSE,VILLA,5.0,1.0,Liège,Bütgenbach,4750,177.0,GOOD,4.0,True,B,499000.0,4.0
HOUSE,HOUSE,3.0,1.0,Liège,Butgenbach,4750,96.0,GOOD,4.0,True,missing,325000.0,4.0
HOUSE,HOUSE,4.0,3.0,Liège,Bütgenbach,4750,215.0,missing,4.0,True,D,235000.0,1.0
HOUSE,HOUSE,3.0,1.0,Liège,Butgenbach,4750,172.0,GOOD,4.0,False,E,265000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,Liège,Butgenbach,4750,64.0,GOOD,4.0,True,B,230000.0,1.0
HOUSE,VILLA,4.0,2.0,Liège,Bütgenbach,4750,220.0,AS_NEW,4.0,True,A,540518.0,4.0
HOUSE,HOUSE,6.0,1.0,Liège,Butgenbach,4750,180.0,GOOD,3.0,True,G,224000.0,5.0
HOUSE,HOUSE,4.0,1.0,Liège,Elsenborn-Bütgenbach,4750,148.0,TO_RENOVATE,4.0,False,G,225000.0,3.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Liège,Butgenbach,4750,542.0,GOOD,3.0,True,C,270000.0,10.0
HOUSE,HOUSE,4.0,1.0,Liège,Elsenborn,4750,204.0,AS_NEW,3.0,True,A,410208.0,3.0
HOUSE,HOUSE,3.0,1.0,Liège,Butgenbach,4750,150.0,missing,4.0,True,G,218000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,Liège,Butgenbach,4750,81.0,GOOD,4.0,False,B,245000.0,1.0
HOUSE,HOUSE,4.0,1.0,Liège,Elsenborn,4750,197.0,AS_NEW,3.0,True,A,410222.0,3.0
HOUSE,HOUSE,2.0,1.0,Liège,Butgenbach,4750,160.0,GOOD,4.0,False,C,275000.0,0.0
